ProductId,AttributeName,AttributeValueName
11655109,Knit Neckline,Roll Neck
11655134,Leg Length,Regular
11655134,Rise,Mid Rise
11655193,Sleeve Length,Sleeveless
11655358,Body Length,Mid-Length
11655358,Coat Silhouette,Zipped Up
11655483,Detail,Mid-Calf Length
11655483,Heel Height,Mid Heel
11655535,Occasion,Casual
11655536,Occasion,Casual
11655536,Shirt Style,Print
11655536,Sleeve Length,Longsleeved
11655549,Occasion,Casual
11655549,Shirt Style,Checked
11655549,Sleeve Length,Longsleeved
11655660,Body Length,Mid-Length
11655660,Occasion,Casual
11655751,Body Length,Mid-Length
11655751,Coat Silhouette,Buttoned Up
11655768,Body Length,Mid-Length
11655768,Occasion,Formal
11655893,Neckline,Round Neck
11655893,Sleeve Length,Shortsleeved
11655923,Body Length,Mid-Length
11655953,Sleeve Length,Sleeveless
11656189,Sleeve Length,Longsleeved
11656191,Sleeve Length,Longsleeved
11656232,Occasion,Casual
11656233,Occasion,Casual
11656487,Knit Neckline,Crew Neck
11656492,Detail,Ankle Length
11656492,Heel Height,Flat
11656611,Detail,Round toe
11656611,Heel Height,Flat
11656755,Body Length,Mid-Length
11656755,Coat Silhouette,Oversized
11656768,Detail,Ankle Length
11656768,Heel Height,Mid Heel
11656927,Detail,Ankle Length
11656927,Heel Height,Flat
11656934,Occasion,Casual
11657212,Occasion,Casual
11657212,Shirt Style,Plain
11657212,Sleeve Length,Longsleeved
11657749,Neckline,Round Neck
11657749,Sleeve Length,Shortsleeved
11657750,Occasion,Casual
11657764,Sleeve Length,Longsleeved
11658013,Knit Neckline,Crew Neck
11658180,Detail,Lace Up
11658180,Heel Height,Flat
11658234,Leg Length,Regular
11658234,Occasion,Casual
11658339,Sleeve Length,Longsleeved
11658446,Detail,Ankle Length
11658446,Heel Height,Flat
11658590,Knit Neckline,Crew Neck
11659164,Leg Length,Regular
11659164,Occasion,Casual
11659181,Occasion,Casual
11659203,Neckline,Round Neck
11659203,Sleeve Length,Shortsleeved
11659249,Dress Length,Mid-Length
11659249,Dress Silhouette,Flared
11659249,Neckline,Round Neck
11659249,Sleeve Length,Longsleeved
11659413,Occasion,Casual
11659413,Shirt Style,Print
11659413,Sleeve Length,Longsleeved
11659428,Body Length,Mid-Length
11659428,Coat Silhouette,Hooded
11659543,Leg Length,Regular
11659543,Occasion,Casual
11659588,Detail,Almond toe
11659588,Heel Height,Flat
11659700,Neckline,Round Neck
11659700,Sleeve Length,Shortsleeved
11659804,Occasion,Casual
11659806,Occasion,Casual
11659988,Dress Length,Mid-Length
11659988,Dress Silhouette,Sweater & Knitted
11659988,Neckline,Round Neck
11659988,Sleeve Length,Longsleeved
11660069,Sleeve Length,Longsleeved
11660145,Occasion,Casual
11660145,Shirt Style,Striped
11660145,Sleeve Length,Longsleeved
11660178,Leg Length,Regular
11660178,Occasion,Casual
11660353,Knit Neckline,V Neck
11660819,Neckline,Round Neck
11660819,Sleeve Length,Shortsleeved
11660860,Occasion,Casual
11660986,Occasion,Casual
11661163,Knit Neckline,Crew Neck
11661170,Detail,Ankle Length
11661170,Heel Height,High Heel
11661183,Detail,Ankle Length
11661183,Heel Height,Flat
11661191,Sleeve Length,Shortsleeved
11661213,Knit Neckline,V Neck
11661450,Sleeve Length,Shortsleeved
11661512,Skirt Length,Mid-Length
11661595,Leg Length,Cropped
11661595,Occasion,Casual
11661647,Occasion,Casual
11661681,Leg Length,Cropped
11661681,Occasion,Casual
11661736,Occasion,Casual
11661760,Sleeve Length,Longsleeved
11662113,Knit Neckline,Crew Neck
11662119,Neckline,Round Neck
11662119,Sleeve Length,Shortsleeved
11662123,Neckline,Round Neck
11662123,Sleeve Length,Shortsleeved
11662127,Leg Length,Long
11662127,Occasion,Casual
11662185,Sleeve Length,Longsleeved
11662190,Sleeve Length,Shortsleeved
11662284,Sleeve Length,Longsleeved
11662307,Detail,Ankle Length
11662307,Heel Height,Flat
11662310,Sleeve Length,Longsleeved
11662373,Dress Length,Long
11662373,Dress Silhouette,Shift
11662373,Neckline,Round Neck
11662373,Sleeve Length,Sleeveless
11662391,Detail,Ankle Length
11662391,Heel Height,Flat
11662461,Detail,Pointed toe
11662461,Heel Height,Low heel
11662557,Knit Neckline,V Neck
11662676,Detail,Open Toe
11662676,Heel Height,High Heel
11662754,Detail,Knee Length
11662754,Heel Height,High Heel
11662839,Knit Neckline,Crew Neck
11662879,Detail,Ankle Length
11662879,Heel Height,High Heel
11662951,Detail,Round toe
11662951,Heel Height,Flat
11663042,Occasion,Casual
11663196,Occasion,Casual
11663281,Knit Neckline,Crew Neck
11663351,Leg Length,Regular
11663351,Rise,Mid Rise
11663397,Occasion,Casual
11663598,Bracelet,Stainless Steel
11663598,Case,Stainless Steel
11663598,Face Shape,Round
11663598,Movement,Automatic
11663625,Bracelet,Stainless Steel
11663625,Case,Stainless Steel
11663625,Face Shape,Round
11663625,Movement,Automatic
11663650,Knit Neckline,V Neck
11663663,Occasion,Casual
11663663,Shirt Style,Plain
11663663,Sleeve Length,Shortsleeved
11663689,Occasion,Casual
11663896,Sleeve Length,3/4 Sleeves
11663951,Dress Length,Mid-Length
11663951,Dress Silhouette,T-Shirt & Jersey
11663951,Neckline,Round Neck
11663951,Sleeve Length,Longsleeved
11664126,Leg Length,Regular
11664126,Occasion,Casual
11664331,Detail,Lace Up
11664331,Heel Height,Flat
11664450,Sleeve Length,Longsleeved
11664561,Leg Length,Long
11664561,Rise,Mid Rise
11664593,Detail,Chunky heel
11664593,Heel Height,High Heel
11664607,Leg Length,Regular
11664607,Rise,Low Rise
11664617,Neckline,Round Neck
11664617,Sleeve Length,Shortsleeved
11664657,Knit Neckline,Crew Neck
11664660,Sleeve Length,Shortsleeved
11664670,Sleeve Length,Shortsleeved
11664734,Detail,Chunky heel
11664734,Heel Height,Mid Heel
11664739,Detail,Stiletto
11664739,Heel Height,High Heel
11664772,Dress Length,Long
11664772,Dress Silhouette,Flared
11664772,Neckline,V Neck
11664772,Sleeve Length,Sleeveless
11664995,Sleeve Length,Longsleeved
11665012,Skirt Length,Short
11665043,Body Length,Mid-Length
11665043,Coat Silhouette,Buttoned Up
11665069,Body Length,Long
11665069,Coat Silhouette,Belted
11665073,Skirt Length,Long
11665087,Dress Length,Mid-Length
11665087,Dress Silhouette,Flared
11665087,Neckline,Round Neck
11665087,Sleeve Length,Sleeveless
11665109,Dress Length,Short
11665109,Dress Silhouette,Flared
11665109,Neckline,Round Neck
11665109,Sleeve Length,Shortsleeved
11665375,Detail,Pointed toe
11665375,Heel Height,High Heel
11665376,Leg Length,Regular
11665376,Occasion,Casual
11665499,Neckline,Round Neck
11665499,Sleeve Length,Shortsleeved
11665609,Leg Length,Regular
11665609,Occasion,Casual
11665750,Occasion,Casual
11665783,Sleeve Length,Longsleeved
11665899,Sleeve Length,Sleeveless
11665920,Sleeve Length,Longsleeved
11665957,Detail,Pointed toe
11665957,Heel Height,Flat
11666032,Occasion,Formal
11666237,Dress Length,Short
11666237,Dress Silhouette,Flared
11666237,Neckline,Round Neck
11666237,Sleeve Length,3/4 Sleeves
11666243,Skirt Length,Short
11666330,Sleeve Length,Longsleeved
11666372,Body Length,Short
11666372,Occasion,Casual
11666623,Body Length,Short
11666623,Coat Silhouette,Buttoned Up
11666629,Sleeve Length,Longsleeved
11666725,Dress Length,Mid-Length
11666725,Dress Silhouette,Flared
11666725,Neckline,Square Neck
11666725,Sleeve Length,Sleeveless
11666782,Leg Length,Regular
11666782,Occasion,Casual
11666796,Neckline,V Neck
11666796,Sleeve Length,Shortsleeved
11666853,Leg Length,Regular
11666914,Kids Sleeve Length,Long Sleeves
11666950,Occasion,Casual
11666950,Shirt Style,Print
11666950,Sleeve Length,Longsleeved
11666997,Skirt Length,Mid-Length
11667218,Neckline,Round Neck
11667218,Sleeve Length,Sleeveless
11667284,Neckline,Round Neck
11667284,Sleeve Length,Shortsleeved
11667294,Leg Length,Cropped
11667294,Occasion,Casual
11667325,Sleeve Length,Shortsleeved
11667348,Occasion,Casual
11667398,Occasion,Casual
11667398,Shirt Style,Print
11667398,Sleeve Length,Longsleeved
11667487,Occasion,Casual
11667650,Detail,Round toe
11667650,Heel Height,High Heel
11667710,Knit Neckline,Crew Neck
11667856,Detail,Pointed toe
11667856,Heel Height,High Heel
11667937,Body Length,Mid-Length
11667937,Coat Silhouette,Hooded
11668084,Body Length,Mid-Length
11668084,Coat Silhouette,Hooded
11668196,Sleeve Length,Longsleeved
11668428,Sleeve Length,Longsleeved
11668477,Dress Length,Long
11668477,Dress Silhouette,Shift
11668477,Neckline,Round Neck
11668477,Sleeve Length,Longsleeved
11668671,Occasion,Casual
11668689,Occasion,Casual
11668711,Detail,Lace Up
11668711,Heel Height,Flat
11668731,Sleeve Length,Longsleeved
11668735,Detail,Ankle Length
11668735,Heel Height,High Heel
11668924,Neckline,Round Neck
11668924,Sleeve Length,Shortsleeved
11669034,Dress Length,Short
11669034,Dress Silhouette,Sweater & Knitted
11669034,Neckline,Square Neck
11669034,Sleeve Length,Longsleeved
11669056,Lenses,Tinted
11669109,Skirt Length,Mid-Length
11669127,Dress Length,Short
11669127,Dress Silhouette,Flared
11669127,Neckline,V Neck
11669127,Sleeve Length,Longsleeved
11669277,Knit Neckline,Crew Neck
11669295,Neckline,Round Neck
11669295,Sleeve Length,Shortsleeved
11669303,Neckline,Round Neck
11669303,Sleeve Length,Shortsleeved
11669323,Detail,Ankle Length
11669323,Heel Height,Mid Heel
11669540,Leg Length,Regular
11669624,Neckline,Round Neck
11669624,Sleeve Length,Shortsleeved
11669755,Dress Length,Short
11669755,Dress Silhouette,Sweater & Knitted
11669755,Neckline,Round Neck
11669755,Sleeve Length,Longsleeved
11669767,Occasion,Casual
11669767,Shirt Style,Plaid
11669767,Sleeve Length,Longsleeved
11669860,Body Length,Mid-Length
11669927,Leg Length,Regular
11669927,Rise,Mid Rise
11670220,Occasion,Casual
11670254,Knit Neckline,Roll Neck
11670304,Detail,Stiletto
11670304,Heel Height,High Heel
11670313,Skirt Length,Mid-Length
11670363,Skirt Length,Short
11670385,Frame,Round
11670385,Lenses,Tinted
11670504,Body Length,Mid-Length
11670504,Occasion,Casual
11670510,Detail,Lace Up
11670510,Heel Height,Flat
11670570,Occasion,Casual
11670631,Occasion,Casual
11670729,Skirt Length,Long
11670739,Dress Length,Mid-Length
11670739,Dress Silhouette,Flared
11670739,Neckline,Round Neck
11670739,Sleeve Length,3/4 Sleeves
11670743,Skirt Length,Long
11670819,Occasion,Casual
11670848,Sleeve Length,Shortsleeved
11670865,Body Length,Mid-Length
11670865,Occasion,Casual
11670887,Knit Neckline,Crew Neck
11670908,Knit Neckline,Roll Neck
11670968,Occasion,Casual
11670977,Knit Neckline,Roll Neck
11670981,Knit Neckline,V Neck
11671003,Body Length,Mid-Length
11671003,Occasion,Formal
11671142,Detail,Stiletto
11671142,Heel Height,Mid Heel
11671150,Dress Length,Mid-Length
11671150,Dress Silhouette,Flared
11671150,Neckline,Round Neck
11671150,Sleeve Length,Sleeveless
11671169,Dress Length,Short
11671169,Dress Silhouette,Flared
11671169,Neckline,V Neck
11671169,Sleeve Length,Sleeveless
11671188,Skirt Length,Mid-Length
11671407,Skirt Length,Mid-Length
11671449,Knit Neckline,Crew Neck
11671580,Sleeve Length,Longsleeved
11671602,Leg Length,Regular
11671602,Occasion,Casual
11671710,Detail,Almond toe
11671710,Heel Height,Flat
11671726,Detail,Open Toe
11671726,Heel Height,High Heel
11671784,Occasion,Formal
11671784,Shirt Style,Plain
11671784,Sleeve Length,Longsleeved
11671854,Knit Neckline,Crew Neck
11671863,Knit Neckline,Crew Neck
11671866,Neckline,V Neck
11671866,Sleeve Length,Sleeveless
11671988,Leg Length,Regular
11671998,Dress Length,Short
11671998,Dress Silhouette,Fitted
11671998,Neckline,Round Neck
11671998,Sleeve Length,Longsleeved
11672069,Dress Length,Long
11672069,Dress Silhouette,Shift
11672069,Neckline,Round Neck
11672069,Sleeve Length,Sleeveless
11672127,Knit Neckline,Crew Neck
11672273,Occasion,Casual
11672293,Knit Neckline,Crew Neck
11672302,Detail,Lace Up
11672302,Heel Height,Flat
11672458,Leg Length,Long
11672458,Occasion,Casual
11672492,Sleeve Length,Longsleeved
11672522,Leg Length,Regular
11672522,Occasion,Casual
11672530,Detail,Almond toe
11672530,Heel Height,Flat
11672563,Skirt Length,Mid-Length
11672605,Sleeve Length,Longsleeved
11672688,Detail,Round toe
11672688,Heel Height,Flat
11672953,Kids Shoe Style,Lace Up
11672982,Coat Length,Short
11673059,Leg Length,Regular
11673059,Occasion,Casual
11673219,Knit Neckline,V Neck
11673230,Leg Length,Regular
11673230,Occasion,Casual
11673260,Dress Length,Short
11673260,Dress Silhouette,Shift
11673260,Neckline,Round Neck
11673260,Sleeve Length,Sleeveless
11673386,Bracelet,Stainless Steel
11673386,Case,Stainless Steel
11673386,Face Shape,Round
11673386,Movement,Quartz
11673413,Detail,Pointed toe
11673413,Heel Height,High Heel
11673514,Skirt Length,Mid-Length
11673515,Occasion,Formal
11673515,Shirt Style,Print
11673515,Sleeve Length,Longsleeved
11673640,Sleeve Length,Longsleeved
11673977,Occasion,Casual
11674330,Neckline,Round Neck
11674330,Sleeve Length,Shortsleeved
11674534,Sleeve Length,Longsleeved
11674541,Knit Neckline,Crew Neck
11674560,Body Length,Short
11674560,Coat Silhouette,Buttoned Up
11674607,Kids Sleeve Length,Long Sleeves
11674670,Body Length,Short
11674670,Coat Silhouette,Buttoned Up
11674704,Skirt Length,Long
11674767,Sleeve Length,Longsleeved
11674847,Skirt Length,Short
11675018,Leg Length,Regular
11675018,Occasion,Formal
11675061,Neckline,Round Neck
11675061,Sleeve Length,Shortsleeved
11675091,Sleeve Length,Longsleeved
11675128,Skirt Length,Mid-Length
11675132,Skirt Length,Mid-Length
11675191,Kids Sleeve Length,Long Sleeves
11675335,Occasion,Casual
11675335,Shirt Style,Striped
11675335,Sleeve Length,Longsleeved
11675356,Body Length,Mid-Length
11675356,Occasion,Casual
11675374,Sleeve Length,Longsleeved
11675414,Dress Length,Long
11675414,Dress Silhouette,T-Shirt & Jersey
11675414,Neckline,Round Neck
11675414,Sleeve Length,Longsleeved
11675430,Neckline,Round Neck
11675430,Sleeve Length,Shortsleeved
11675568,Knit Neckline,V Neck
11675628,Occasion,Casual
11675731,Kids Sleeve Length,Long Sleeves
11675870,Knit Neckline,Crew Neck
11675872,Knit Neckline,Crew Neck
11675877,Occasion,Casual
11675877,Shirt Style,Plain
11675877,Sleeve Length,Longsleeved
11675888,Knit Neckline,Roll Neck
11675892,Knit Neckline,V Neck
11675950,Occasion,Casual
11675950,Shirt Style,Checked
11675950,Sleeve Length,Longsleeved
11675962,Neckline,Round Neck
11675962,Sleeve Length,Shortsleeved
11675976,Occasion,Casual
11675982,Skirt Length,Mid-Length
11676276,Occasion,Casual
11676276,Shirt Style,Print
11676276,Sleeve Length,Longsleeved
11676348,Detail,Round toe
11676348,Heel Height,Flat
11676356,Detail,Pointed toe
11676356,Heel Height,Flat
11676436,Body Length,Mid-Length
11676436,Occasion,Formal
11676478,Sleeve Length,Shortsleeved
11676488,Dress Length,Long
11676488,Dress Silhouette,Fitted
11676488,Neckline,V Neck
11676488,Sleeve Length,Halterneck
11676647,Frame,Cat Eye
11676647,Lenses,Tinted
11676768,Leg Length,Regular
11676768,Occasion,Formal
11676815,Occasion,Casual
11676871,Leg Length,Regular
11676871,Occasion,Casual
11676906,Occasion,Casual
11677057,Skirt Length,Long
11677068,Sleeve Length,Longsleeved
11677095,Sleeve Length,Sleeveless
11677316,Occasion,Casual
11677397,Dress Length,Mid-Length
11677397,Dress Silhouette,Flared
11677397,Neckline,Square Neck
11677397,Sleeve Length,Strapless
11677640,Detail,Open Toe
11677640,Heel Height,High Heel
11677661,Neckline,Round Neck
11677661,Sleeve Length,Shortsleeved
11677726,Sleeve Length,Shortsleeved
11677749,Dress Length,Long
11677749,Dress Silhouette,One Shoulder & Asymmetric
11677749,Sleeve Length,Sleeveless
11677776,Dress Length,Long
11677776,Dress Silhouette,Flared
11677776,Neckline,Round Neck
11677776,Sleeve Length,Longsleeved
11677943,Occasion,Casual
11677954,Dress Length,Long
11677954,Dress Silhouette,T-Shirt & Jersey
11677954,Neckline,Round Neck
11677954,Sleeve Length,Longsleeved
11677976,Knit Neckline,Crew Neck
11677980,Sleeve Length,Longsleeved
11678033,Sleeve Length,Sleeveless
11678108,Leg Length,Regular
11678215,Occasion,Casual
11678419,Occasion,Casual
11678496,Occasion,Casual
11678518,Occasion,Casual
11678544,Occasion,Casual
11678607,Neckline,Round Neck
11678607,Sleeve Length,Longsleeved
11678684,Leg Length,Regular
11678684,Occasion,Casual
11678936,Sleeve Length,Longsleeved
11679324,Leg Length,Regular
11679324,Occasion,Casual
11679615,Occasion,Casual
11679688,Leg Length,Long
11679688,Occasion,Casual
11679933,Frame,Square
11679933,Lenses,Gradient
11679963,Detail,Platform
11679963,Heel Height,High Heel
11680052,Sleeve Length,Shortsleeved
11680055,Dress Length,Long
11680055,Dress Silhouette,Fitted
11680055,Neckline,Round Neck
11680055,Sleeve Length,Sleeveless
11680066,Sleeve Length,Longsleeved
11680192,Kids Sleeve Length,Long Sleeves
11680192,Skirt Length,Short
11680270,Sleeve Length,Shortsleeved
11680419,Dress Length,Mid-Length
11680419,Dress Silhouette,Shift
11680419,Neckline,Round Neck
11680419,Sleeve Length,Longsleeved
11680483,Occasion,Casual
11680561,Dress Length,Short
11680561,Dress Silhouette,One Shoulder & Asymmetric
11680561,Neckline,Round Neck
11680561,Sleeve Length,Shortsleeved
11680711,Detail,Round toe
11680711,Heel Height,Flat
11680764,Body Length,Mid-Length
11680764,Coat Silhouette,Oversized
11680825,Leg Length,Regular
11680825,Occasion,Casual
11680948,Knit Neckline,V Neck
11680972,Knit Neckline,Crew Neck
11681142,Sleeve Length,Shortsleeved
11681269,Occasion,Casual
11681341,Kids Sleeve Length,Long Sleeves
11681545,Body Length,Mid-Length
11681545,Coat Silhouette,Buttoned Up
11681645,Neckline,Round Neck
11681645,Sleeve Length,Shortsleeved
11681746,Leg Length,Regular
11681783,Dress Length,Long
11681783,Dress Silhouette,Shift
11681783,Neckline,V Neck
11681783,Sleeve Length,Sleeveless
11681793,Occasion,Casual
11681876,Sleeve Length,Sleeveless
11681914,Skirt Length,Long
11682075,Denim Fit,Regular
11682212,Body Length,Mid-Length
11682212,Coat Silhouette,Buttoned Up
11682257,Leg Length,Regular
11682327,Body Length,Mid-Length
11682327,Coat Silhouette,Padded
11682350,Dress Length,Mid-Length
11682350,Dress Silhouette,Fitted
11682350,Neckline,Round Neck
11682350,Sleeve Length,3/4 Sleeves
11682426,Detail,Platform
11682426,Heel Height,High Heel
11682428,Detail,Pointed toe
11682428,Heel Height,High Heel
11682432,Detail,Pointed toe
11682432,Heel Height,High Heel
11682553,Neckline,Round Neck
11682553,Sleeve Length,Shortsleeved
11682569,Leg Length,Long
11682569,Occasion,Casual
11682577,Detail,Almond toe
11682577,Heel Height,Flat
11682614,Sleeve Length,Shortsleeved
11682691,Body Length,Long
11682691,Coat Silhouette,Buttoned Up
11682909,Occasion,Casual
11682911,Sleeve Length,Longsleeved
11682951,Sleeve Length,Longsleeved
11683057,Sleeve Length,Longsleeved
11683168,Detail,Round toe
11683168,Heel Height,Flat
11683300,Frame,Square
11683300,Lenses,Gradient
11683347,Neckline,Round Neck
11683347,Sleeve Length,Shortsleeved
11683355,Body Length,Short
11683355,Occasion,Casual
11683361,Body Length,Long
11683361,Coat Silhouette,Buttoned Up
11683742,Sleeve Length,Longsleeved
11683773,Leg Length,Regular
11683773,Rise,Low Rise
11683781,Leg Length,Regular
11683781,Occasion,Casual
11683846,Neckline,Round Neck
11683846,Sleeve Length,Longsleeved
11683907,Dress Length,Mid-Length
11683907,Dress Silhouette,T-Shirt & Jersey
