ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11576185,Blue  linen and cotton blend  classic vest from James Perse. ,2016-10-04 15:02:44.217,AW16,classic vest,JAMES PERSE,WOMEN,BLUE,Clothing,Tops,7537014,2016-07-19 10:10:34.157
11682003,Grey wool relaxed fine knit top from Nude. ,2016-10-04 15:33:19.370,AW16,relaxed fine knit top,NUDE,WOMEN,GREY,Clothing,Knitwear,7861326,2016-09-09 09:02:25.400
11683355,Black wool hooded short coat from Cy Choi. ,2016-10-04 15:55:58.883,AW16,hooded short coat,CY CHOI,MEN,BLACK,Clothing,Coats,7981152,2016-09-09 16:31:53.110
11663625,"'Oyster Perpetual' analog watch from Rolex featuring a round face, a central second hand, a roman & stick dial, a screw-down crown, a chain link strap, an automatic movement, a 31 mm stainless steel case and is water resistant. Manufactured in 2016. This piece is sent in its original box, with its original papers. Please note that delivery times may vary due to the authentication process of the product. For further imagery, please contact our customer service team. Article number: 003217. Reference number: 177200.",2016-10-04 16:14:06.210,AW16,'Oyster Perpetual' analog watch,ROLEX,WOMEN,METALLIC,Jewellery,Watches,7900656,2016-08-31 15:07:52.460
11588444,White cotton cutout sleeve T-shirt from Vivienne Westwood Anglomania . ,2016-10-04 16:21:01.083,AW16,cutout sleeve T-shirt,VIVIENNE WESTWOOD ANGLOMANIA,MEN,WHITE,Clothing,T-Shirts & Vests,7595692,2016-07-24 23:56:28.497
11641751,Grey and navy blue cashmere chevron long coat  from Gabriela Hearst. ,2016-10-04 16:25:19.473,AW16,chevron long coat,GABRIELA HEARST,WOMEN,GREY,Clothing,Coats,7636049,2016-08-20 17:23:26.827
11668096,"Black cashmere embellished button cardigan from Dolce & Gabbana featuring a ribbed crew neck, a front button fastening, long sleeves and a ribbed hem and cuffs. ",2016-10-04 16:27:40.327,AW16,embellished button cardigan,DOLCE & GABBANA,WOMEN,BLACK,Clothing,Knitwear,7853280,2016-09-02 10:53:06.373
11534843,Green wool-cashmere blend paisley print jumper from Etro. ,2016-10-04 16:39:27.983,AW16,paisley print jumper,ETRO,WOMEN,GREEN,Clothing,Knitwear,7573703,2016-06-24 09:26:49.453
11597587,Blue and grey  cashmere jumper  from Avant Toi. ,2016-10-04 16:39:44.497,AW16,cashmere jumper,AVANT TOI,WOMEN,BLUE,Clothing,Knitwear,7603078,2016-07-28 10:43:28.150
11452023,White leather panelled boots from Manolita featuring a mid-heel and elasticated side panels. ,2016-10-04 17:23:30.860,SS16,panelled boots,MANOLITA,WOMEN,WHITE,Shoes,Boots,6773321,2016-04-07 17:02:02.810
11620380,Purple cotton plaid button down shirt from Ermenegildo Zegna. ,2016-10-04 17:35:41.767,AW16,plaid button down shirt,ERMENEGILDO ZEGNA,MEN,PINK & PURPLE,Clothing,Shirts,7561385,2016-08-09 11:29:46.123
11672273,White leather quilted 'Hairy' sneakers  from Filling Pieces. ,2016-10-04 17:37:30.553,AW16,quilted 'Hairy' sneakers,FILLING PIECES,MEN,WHITE,Shoes,Trainers,7982589,2016-09-05 15:28:30.290
11617367,White crystal pearl pendant earrings from Oscar de la Renta. These earrings come as a pair. ,2016-10-04 18:00:14.060,AW16,pearl pendant earrings,OSCAR DE LA RENTA,WOMEN,WHITE,Jewellery,Earrings,7617757,2016-08-07 09:25:32.883
11613922,Nude leather flatform mules from Manolita featuring tassel detailing. ,2016-10-04 18:04:31.527,SS16,flatform mules,MANOLITA,WOMEN,NUDE & NEUTRALS,Shoes,Mules,7519823,2016-08-04 22:06:29.583
11548505,"Brown silk leopard print one-shoulderdress from Saint Laurent featuring a draped design, an all-over print, a concealed fastening and a mid-calf length. This item is true to fit. ",2016-10-04 21:15:29.367,AW16,leopard print one-shoulderdress,SAINT LAURENT,WOMEN,BROWN,Clothing,Dresses,7317284,2016-07-03 09:47:09.133
11568121,"Black silk mono shoulder maxi dress from Lanvin featuring a wrap style front, a one shoulder design, a diagonal cut, a long length and a long sleeve. ",2016-10-04 22:12:50.907,AW16,mono shoulder maxi dress,LANVIN,WOMEN,BLACK,Clothing,Dresses,7955036,2016-07-14 09:29:29.890
11668677,Anthracite grey merino wool 'Ampolla' jumper  from IO Ivana Omazic. ,2016-10-05 04:02:20.440,AW16,'Ampolla' jumper,IO IVANA OMAZIC,WOMEN,GREY,Clothing,Knitwear,7945584,2016-09-02 14:23:53.970
11694359,Purple wool-silk blend zig-zag pattern scarf from Missoni. ,2016-10-05 04:48:09.593,AW16,zig-zag pattern scarf,MISSONI,WOMEN,PINK & PURPLE,Accessories,Scarves,7945057,2016-09-15 10:36:49.060
11674445,Black silk floral print scarf from rockins. ,2016-10-05 05:14:10.360,AW16,floral print scarf,ROCKINS,WOMEN,BLACK,Accessories,Scarves,7937298,2016-09-06 14:37:29.917
11689850,"Orange cotton raw edge v-neck shirt from Marni featuring a front button fastening, long sleeves, button cuffs and a curved hem. ",2016-10-05 05:35:23.897,AW16,raw edge v-neck shirt,MARNI,MEN,YELLOW & ORANGE,Clothing,Shirts,8056023,2016-09-13 14:33:54.190
11611954,Red silk contrast trim shirt  from Nº21. ,2016-10-05 05:48:42.430,AW16,contrast trim shirt,Nº21,WOMEN,RED,Clothing,Tops,7867260,2016-08-04 11:53:34.227
11698163,Black acetate square frame sunglasses from Dita Eyewear. This item comes with a protective case. ,2016-10-05 06:21:33.490,AW16,square frame sunglasses,DITA EYEWEAR,UNISEX,BLACK,Accessories,Sunglasses,8209869,2016-09-16 14:55:02.917
11610163,Red and black  silk blend  tuxedo blazer from Haider Ackermann. ,2016-10-05 08:18:37.733,AW16,tuxedo blazer,HAIDER ACKERMANN,MEN,RED,Clothing,Jackets,7607235,2016-08-03 15:29:52.390
11694489,Grey wool-cashmere blend patch pockets open cardigan from Diane Von Furstenberg. ,2016-10-05 08:29:05.690,AW16,patch pockets open cardigan,DIANE VON FURSTENBERG,WOMEN,GREY,Clothing,Knitwear,7925127,2016-09-15 10:49:03.123
11630736,"Black  wool high neck jumper  from Neil Barrett featuring a roll neck, long sleeves and a straight hem. ",2016-10-05 08:30:05.430,AW16,high neck jumper,NEIL BARRETT,MEN,BLACK,Clothing,Sweaters & Knitwear,7664244,2016-08-13 09:51:06.500
11471732,Black wool blend pleated detail sleeveless dress from Vanessa Bruno. ,2016-10-05 08:44:25.250,AW16,pleated detail sleeveless dress,VANESSA BRUNO,WOMEN,BLUE,Clothing,Dresses,7602292,2016-04-22 12:15:39.157
11602780,Cream virgin wool lace inset knitted top from Alberta Ferretti. ,2016-10-05 09:23:19.580,AW16,lace inset knitted top,ALBERTA FERRETTI,WOMEN,NUDE & NEUTRALS,Clothing,Knitwear,7603035,2016-07-30 14:13:59.570
11610763,"Blue cotton Kenzo Paris sweatshirt from Kenzo featuring a ribbed round neck, long sleeves and a ribbed hem and cuffs. ",2016-10-05 09:53:47.790,AW16,Kenzo Paris sweatshirt,KENZO,MEN,BLUE,Clothing,Sweaters & Knitwear,7517763,2016-08-03 17:12:36.810
11712239,Grey feather down padded coat  from Herno. ,2016-10-05 10:16:33.197,AW16,padded coat,HERNO,WOMEN,GREY,Clothing,Coats,8120878,2016-09-26 11:37:18.970
11586531,"Black cotton ‘Astro Couture’ windbreaker jacket from Valentino featuring a round neck, a hood with drawstring tie fastenings, a front zip fastening, a two way zip fastening, an all-over print, side pockets, long sleeves and a straight hem. ",2016-10-05 10:33:50.777,AW16,Astro Couture windbreaker jacket,VALENTINO,MEN,BLUE,Clothing,Jackets,7564893,2016-07-22 17:58:35.483
11308368,Berry pink 'Kerringdale' trench coat from Burberry. ,2016-10-05 10:37:52.010,SS16,'Kerringdale' trench coat,BURBERRY,WOMEN,RED,Clothing,Coats,6289593,2016-01-16 11:45:05.503
11597366,Black cotton blend a-line wrap skirt from Y's. ,2016-10-05 10:48:55.597,AW16,a-line wrap skirt,Y'S,WOMEN,BLACK,Clothing,Skirts,7697789,2016-07-28 09:30:37.617
11684676,Camel brown cotton and cashmere checked elbow patch sweater from Burberry. ,2016-10-05 10:50:18.120,AW16,checked elbow patch sweater,BURBERRY,MEN,NUDE & NEUTRALS,Clothing,Sweaters & Knitwear,7981843,2016-09-10 15:58:14.787
11672092,"Gold-tone leather mini 'Love' crossbody bag from Saint Laurent featuring a zip fastening, a quilted effect, a metallic sheen, gold-tone hardware, a gold-tone logo plaque, a chain shoulder strap and an internal logo patch. ",2016-10-05 11:00:52.560,AW16,mini 'Love' crossbody bag,SAINT LAURENT,WOMEN,METALLIC,Bags,Satchels & Cross Body Bags,7999701,2016-09-05 14:26:59.717
11619686,Bright red leather and suede mesh panel sneakers from Burberry. ,2016-10-05 11:04:48.970,AW16,mesh panel sneakers,BURBERRY,MEN,RED,Shoes,Trainers,7637286,2016-08-09 08:14:00.287
11715970,Gold-tone brass and rhodium 'Silencio' cuff from Monica Sordo. ,2016-10-05 11:15:31.323,AW16,'Silencio' cuff,MONICA SORDO,WOMEN,METALLIC,Jewellery,Bracelets,8025083,2016-09-27 20:13:43.897
11616990,"Light pink virgin wool/angora blend damask lace overlay dress from Ermanno Scervino. This item fits large, please select the next size down. ",2016-10-05 11:20:26.407,AW16,damask lace overlay dress,ERMANNO SCERVINO,WOMEN,PINK & PURPLE,Clothing,Dresses,7538336,2016-08-06 15:13:20.370
11612592,Black 'Love Above All' sweatshirt from Marco Bologna. ,2016-10-05 12:00:02.327,AW16,'Love Above All' sweatshirt,Marco Bologna,WOMEN,BLACK,Clothing,Tops,7558625,2016-08-04 14:38:23.390
11627608,Black patent leather ankle length boots from Courrèges. ,2016-10-05 12:28:11.640,AW16,ankle length boots,COURRÈGES,WOMEN,BLACK,Shoes,Boots,7670159,2016-08-11 15:18:54.123
11613486,Black and white wool blend check fringed jumper from MSGM. ,2016-10-05 12:28:25.463,AW16,check fringed jumper,MSGM,WOMEN,BLACK,Clothing,Knitwear,7692074,2016-08-04 17:19:12.837
11569454,"Blue virgin wool funnel neck sweater from Moncler featuring a ribbed funnel neck, long sleeves, a logo to the left arm, a ribbed hem and cuffs and a chunky knit. ",2016-10-05 12:29:09.760,AW16,funnel neck sweater,MONCLER,WOMEN,BLUE,Clothing,Knitwear,7449825,2016-07-14 16:42:02.153
11651821,Brown acetate 'People' glasses from Retrosuperfuture. ,2016-10-05 12:30:01.343,AW16,'People' glasses,RETROSUPERFUTURE,UNISEX,BROWN,Accessories,Glasses & Frames,7956059,2016-08-25 15:11:03.577
11586911,Dark blue cotton blend stonewash straight leg jeans from Jacob Cohen. ,2016-10-05 12:30:50.710,AW16,stonewash straight leg jeans,JACOB COHEN,MEN,BLUE,Clothing,Denim,7547676,2016-07-23 09:37:49.627
11540848,"Grey overlay sleeveless dress from Moschino featuring a scoop neck, a sleeveless design, a scoop back, a rear zip fastening, a fitted waist, a flared style, pleated details and a knee length. ",2016-10-05 12:34:01.207,AW16,overlay sleeveless dress,MOSCHINO,WOMEN,GREY,Clothing,Dresses,7304097,2016-06-28 17:43:57.123
11684712,Black and multicolour wool blend fair isle long knit jumper from Twin-Set. ,2016-10-05 12:49:38.520,AW16,fair isle long knit jumper,TWIN-SET,WOMEN,BLACK,Clothing,Knitwear,7981893,2016-09-10 16:56:53.070
11602083,Black kid leather 'Issa' sandals from Bionda Castana. ,2016-10-05 12:58:27.453,AW16,'Issa' sandals,BIONDA CASTANA,WOMEN,BLACK,Shoes,Sandals,7672549,2016-07-29 17:00:59.380
11602052,Tan kid leather and calf suede 'Adriana' boots from Bionda Castana. ,2016-10-05 13:00:57.943,AW16,'Adriana' boots,BIONDA CASTANA,WOMEN,BROWN,Shoes,Boots,7729622,2016-07-29 16:58:42.827
11602089,Black kid leather 'Silvia' pumps from Bionda Castana. ,2016-10-05 13:08:13.150,AW16,'Silvia' pumps,BIONDA CASTANA,WOMEN,BLACK,Shoes,Pumps,7671753,2016-07-29 17:01:07.567
11584468,Blue virgin wool notched lapel mid coat from Alberto Biani. ,2016-10-05 13:12:06.210,AW16,notched lapel mid coat,ALBERTO BIANI,WOMEN,BLUE,Clothing,Coats,7545304,2016-07-22 08:50:32.810
11514218,Grey lambs wool loose fit knitted dress from Golden Goose Deluxe Brand featuring a crew neck and long sleeves. ,2016-10-05 14:48:29.020,AW16,loose fit knitted dress,GOLDEN GOOSE DELUXE BRAND,WOMEN,GREY,Clothing,Knitwear,7205105,2016-06-13 10:30:58.110
11291574,Burberry Kids’ collection stays true to it’s British heritage with designs fusing the line between classic and funky. These ink blue cotton check turn-up chinos features an elasticated waistband. ,2016-10-05 15:11:18.630,SS16,check turn-up chinos,BURBERRY KIDS,KIDS,BLUE,Baby Boy Clothing,Trousers,6838190,2016-01-04 14:37:00.997
11709575,"Black stretch cotton biker style jeans from Neil Barrett featuring belt loops, a button and zip fly, a five pocket design, side zipped pockets, a slim fit and ribbed knee panels. ",2016-10-05 16:16:22.820,AW16,biker style jeans,NEIL BARRETT,MEN,BLACK,Clothing,Denim,8040317,2016-09-23 10:15:36.360
11582699,Grey cotton blend 'Stilt Cigarette' skinny jeans from Ag Jeans. ,2016-10-05 16:24:00.153,AW16,'Stilt Cigarette' skinny jeans,AG JEANS,WOMEN,GREY,Clothing,Denim,7546215,2016-07-21 14:17:42.343
11591436,Grey cashmere  long cable-knit cardigan  from Avant Toi. ,2016-10-05 16:31:50.840,AW16,long cable-knit cardigan,AVANT TOI,MEN,GREY,Clothing,Sweaters & Knitwear,7604127,2016-07-26 10:40:40.493
11623697,Black and red silk blend ruffled jacket from Capucci. ,2016-10-05 16:40:45.017,AW16,ruffled jacket,CAPUCCI,WOMEN,BLACK,Clothing,Jackets,7745799,2016-08-10 11:08:46.160
11591261,Grey virgin wool blend turtle-neck jumper  from Avant Toi. ,2016-10-05 16:41:46.993,AW16,turtle-neck jumper,AVANT TOI,MEN,BLACK,Clothing,Sweaters & Knitwear,7604036,2016-07-26 10:05:44.123
11591341,Grey and black  cashmere silk blend  tie-dye jumper  from Avant Toi. ,2016-10-05 16:48:46.360,AW16,tie-dye jumper,AVANT TOI,MEN,GREY,Clothing,Sweaters & Knitwear,7604090,2016-07-26 10:17:22.700
11612063,"White and black leather and velvet ‘Babe Wire’ pumps from DSQUARED2 featuring a pointed toe, a brand embossed insole, a high stiletto heel and embroidered details. ",2016-10-05 16:48:47.697,AW16,Babe Wire pumps,DSQUARED2,WOMEN,BLACK,Shoes,Pumps,7601408,2016-08-04 12:08:51.007
11646556,"Blue virgin wool two piece suit from Armani Junior including a blazer featuring a front button fastening, front pockets, notched lapels, long sleeves and button cuffs. The trousers feature a front button fastening and a straight leg. ",2016-10-05 17:28:51.850,AW16,two piece suit,ARMANI JUNIOR,KIDS,BLUE,Teen Boy Clothing,Teen Suits,7923717,2016-08-23 14:51:45.170
11706498,Black calf leather and lamb fur 'Quentin' lace insert sneakers from Sophia Webster. ,2016-10-05 17:29:23.247,AW16,'Quentin' lace insert sneakers,SOPHIA WEBSTER,WOMEN,BLACK,Shoes,Trainers,7985214,2016-09-21 17:01:41.017
11608292,Black cotton 'Call Over' cap  from Diesel. ,2016-10-05 17:31:11.913,AW16,'Call Over' cap,DIESEL,MEN,BLACK,Accessories,Hats,7640134,2016-08-03 08:48:49.943
11608294,Blue  cotton 'Cindian' cap from Diesel. ,2016-10-05 17:32:14.137,AW16,'Cindian' cap,DIESEL,MEN,BLUE,Accessories,Hats,7581899,2016-08-03 08:48:51.033
11674302,"Pink cropped cardigan from Valentino featuring a ruffled design, a front button fastening and long sleeves. ",2016-10-05 17:57:32.960,AW16,cropped cardigan,VALENTINO,WOMEN,PINK & PURPLE,Clothing,Knitwear,8456540,2016-09-06 13:46:09.780
11694425,Black merino fishnet fringed shawl from Carven. ,2016-10-06 07:43:56.660,AW16,fishnet fringed shawl,CARVEN,WOMEN,BLACK,Accessories,Scarves,7912426,2016-09-15 10:44:33.523
11676871,Blue stretch cotton classic chinos from Canali. ,2016-10-06 09:44:22.057,AW16,classic chinos,CANALI,MEN,BLUE,Clothing,Trousers,7988034,2016-09-07 15:34:55.960
11709955,Black cashmere-silk blend off-shoulder jumper from Jil Sander. ,2016-10-06 09:50:39.847,AW16,off-shoulder jumper,JIL SANDER,WOMEN,BLACK,Clothing,Knitwear,8461971,2016-09-23 12:49:58.283
11654860,"Black stretch virgin wool blend double breasted coat from Valentino featuring a front buckle fastening, front flap pockets, a rear central vent, long sleeves, button cuffs and a scalloped white collar. ",2016-10-06 11:04:00.617,AW16,double breasted coat,VALENTINO,WOMEN,BLACK,Clothing,Coats,8161439,2016-08-26 16:11:35.507
11591557,Dark red leather velvet buckled hi-top sneakers from Buscemi. ,2016-10-06 12:05:58.157,AW16,velvet buckled hi-top sneakers,BUSCEMI,MEN,RED,Shoes,Hi-Tops,7927480,2016-07-26 11:12:18.040
11597413,Black cotton embellished midi dress from David Koma. ,2016-10-06 12:50:01.717,AW16,embellished midi dress,DAVID KOMA,WOMEN,BLACK,Clothing,Dresses,7612103,2016-07-28 09:53:42.547
11691028,Gold plated brass and black zirconium logo stone cuff  from Chanel Vintage featuring an open design. Please note that vintage items are not new and therefore might have minor imperfections. ,2016-10-06 12:51:23.920,VINTAGE,logo stone cuff,CHANEL VINTAGE,WOMEN,METALLIC,Vintage & Archive,Vintage Jewellery,8023276,2016-09-14 05:31:38.683
11663598,"'Datejust' analog watch from Rolex featuring a round face, a chain link strap, a date window, a central second hand, diamond accents, a screw-down crown, an automatic movement and a 31 mm stainless steel and 18kt gold case. Manufactured in 2016. This piece is sent in its original box, with its original papers. Please note that delivery times may vary due to the authentication process of the product. For further imagery, please contact our customer service team. Article number: C54507. Reference number: 178273.",2016-10-06 14:12:48.490,AW16,'Datejust' analog watch,ROLEX,WOMEN,METALLIC,Jewellery,Watches,7900588,2016-08-31 15:07:00.997
11695941,Blue silk floral print shirt  from Vilshenko. ,2016-10-06 14:37:29.070,AW16,floral print shirt,VILSHENKO,WOMEN,BLUE,Clothing,Tops,7993293,2016-09-15 16:41:17.917
11397348,"Red lambskin  single chain shoulder bag from Chanel Vintage featuring a rectangular body, a quilted effect, foldover top with twist-lock closure, a chain and leather strap, gold-tone hardware, an internal zipped pocket and an internal slip pocket. Please note that vintage items are not new and therefore might have minor imperfections. ",2016-10-06 14:38:06.543,VINTAGE,single chain shoulder bag,CHANEL VINTAGE,WOMEN,RED,Vintage & Archive,Vintage Bags,6649438,2016-03-08 08:19:55.490
11616321,Silver-tone calf leather and cotton blend hinged closure pouch from Maison Margiela featuring an internal logo patch and signature white stitching to the rear. ,2016-10-06 15:03:09.053,AW16,hinged closure pouch,MAISON MARGIELA,WOMEN,METALLIC,Bags,Clutch Bags,7599264,2016-08-05 22:19:15.473
11610941,Blue cotton blend logo sweatshirt from Champion. ,2016-10-06 15:18:46.570,AW16,logo sweatshirt,CHAMPION,MEN,BLUE,Clothing,Sweaters & Knitwear,7608358,2016-08-03 17:54:53.750
11627399,"Transparent plexiglass 'Planetarium Pandora' clutch from Charlotte Olympia featuring a magnetic fastening, an internal zip pouch with this season's 'Kaleidoscope Galaxy' print  and a metallic silver-tone shooting star clasp. ",2016-10-06 15:19:30.843,AW16,'Planetarium Pandora' clutch,CHARLOTTE OLYMPIA,WOMEN,NUDE & NEUTRALS,Bags,Clutch Bags,7601536,2016-08-11 14:37:07.927
11543179,"Yellow, beige and red straw embroidered clutch from Serpui featuring a gold-tone chain shoulder strap, a magnetic closure and an internal pocket. ",2016-10-06 15:30:16.850,SS17,embroidered clutch,SERPUI,WOMEN,NUDE & NEUTRALS,Bags,Clutch Bags,7311687,2016-06-29 19:01:28.637
11586930,Dusty blue cotton blend straight leg trousers from Jacob Cohen. ,2016-10-06 15:54:10.607,AW16,straight leg trousers,JACOB COHEN,MEN,BLUE,Clothing,Trousers,7547774,2016-07-23 09:45:46.473
11587415,Dark blue wool marmot and fox fur 'Lofoxy' coat from P.A.R.O.S.H.. Please note that this item cannot be shipped outside the E.U..,2016-10-06 15:55:50.023,AW16,'Lofoxy' coat,P.A.R.O.S.H.,WOMEN,BLUE,Clothing,Coats,8184844,2016-07-23 11:44:52.300
11634549,"White leather curved quilted shoulder bag from Chanel Vintage featuring foldover top with twist-lock closure, an internal zipped pocket, a gold-tone logo plaque, a gold-tone chain shoulder strap, internal slip pockets, a navy cord trim and is circa 1986-1988. This piece comes with a certificate of authenticity.. Please note that vintage items are not new and therefore might have minor imperfections. ",2016-10-06 16:13:28.610,VINTAGE,curved quilted shoulder bag,CHANEL VINTAGE,WOMEN,WHITE,Vintage & Archive,Vintage Bags,7973942,2016-08-17 15:02:51.037
